source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,DCOILWTICO,wti,2026-04-09,99.62,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-10,98.34,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-13,100.72,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-14,93.07,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-15,93.04,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-16,96.46,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-17,85.91,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-20,91.06,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-21,93.64,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-22,94.76,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-23,99.27,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-24,98.42,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-27,99.89,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-28,103.45,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-29,110.47,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-04-30,108.64,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-05-01,105.38,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-05-04,109.76,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-05-05,105.66,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-05-06,98.75,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-05-07,98.38,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-05-08,98.87,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DCOILWTICO,wti,2026-05-11,101.56,USD/bbl,https://fred.stlouisfed.org/series/DCOILWTICO,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-12,7.2018,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-12T13:26:25.090Z,open
fred-market,DEXCHUS,usd_cny,2025-05-13,7.2057,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-12T13:26:25.090Z,open
fred-market,DEXCHUS,usd_cny,2025-05-14,7.208,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-15,7.2067,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-16,7.209,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-19,7.2144,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-20,7.2194,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-21,7.2019,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-22,7.2037,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-23,7.1798,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-26,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-27,7.195,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-28,7.1941,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-29,7.1855,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-05-30,7.1991,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-02,7.1975,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-03,7.1872,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-04,7.1844,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-05,7.175,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-06,7.1886,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-09,7.1802,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-10,7.187,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-11,7.1928,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-12,7.1726,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-13,7.181,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-16,7.179,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-17,7.1845,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-18,7.1888,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-19,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-20,7.1785,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-23,7.179,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-24,7.1713,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-25,7.1764,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-26,7.1675,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-27,7.1721,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-06-30,7.1636,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-01,7.1647,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-02,7.1649,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-03,7.1684,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-04,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-07,7.1744,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-08,7.1738,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-09,7.18,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-10,7.1748,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-11,7.1681,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-14,7.167,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-15,7.1729,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-16,7.1791,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-17,7.1832,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-18,7.1776,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-21,7.176,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-22,7.1748,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-23,7.1599,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-24,7.1541,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-25,7.1679,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-28,7.1778,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-29,7.1769,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-30,7.1934,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-07-31,7.2002,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-01,7.2116,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-04,7.178,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-05,7.1835,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-06,7.1822,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-07,7.1806,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-08,7.1839,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-11,7.1884,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-12,7.1785,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-13,7.1744,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-14,7.1795,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-15,7.1817,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-18,7.1847,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-19,7.1819,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-20,7.1757,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-21,7.1793,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-22,7.1651,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-25,7.151,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-26,7.152,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-27,7.1536,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-28,7.1306,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-08-29,7.1304,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-01,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-02,7.139,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-03,7.1415,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-04,7.1414,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-05,7.1323,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-08,7.1293,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-09,7.1209,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-10,7.1207,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-11,7.1184,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-12,7.1242,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-15,7.1186,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-16,7.1142,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-17,7.1033,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-18,7.1125,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-19,7.1142,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-22,7.114,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-23,7.1116,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-24,7.1315,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-25,7.1338,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-26,7.1328,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-29,7.1194,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-09-30,7.119,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-01,7.12,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-02,7.12,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-03,7.12,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-06,7.12,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-07,7.12,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-08,7.12,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-09,7.1275,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-10,7.134,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-13,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-14,7.1384,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-15,7.1262,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-16,7.123,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-17,7.1264,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-20,7.1195,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-21,7.1218,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-22,7.1257,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-23,7.1221,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-24,7.1211,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-27,7.1102,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-28,7.0988,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-29,7.098,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-30,7.1097,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-10-31,7.1169,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-03,7.1222,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-04,7.1295,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-05,7.126,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-06,7.1195,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-07,7.1219,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-10,7.1193,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-11,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-12,7.112,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-13,7.095,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-14,7.0992,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-17,7.1075,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-18,7.1074,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-19,7.1106,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-20,7.1098,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-21,7.1066,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-24,7.102,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-25,7.0845,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-26,7.0758,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-27,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-11-28,7.0751,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-01,7.0717,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-02,7.07,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-03,7.0636,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-04,7.0714,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-05,7.0696,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-08,7.071,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-09,7.0633,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-10,7.064,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-11,7.0579,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-12,7.0548,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-15,7.047,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
