source_id,metric,vessel_type,date,value,direction,window,source_url,retrieved_at,license_status,fetch_status,content_type,raw_path,source_hash,caveat
imf-portwatch-hormuz,daily_transit_calls,all,2026-05-12,,both,source_snapshot,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,text/html; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-imf-portwatch-hormuz-page.html,sha256:0d87af47a58d687a547b0414804f1bdce2dea90220c924cb4c17b905f413e5c0,"AIS-derived PortWatch aggregate; GPS jamming, AIS spoofing, dark vessels, and revisions are material risks. title=chokepoint6 linked_assets="
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-11,101,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=49; capacity=3898117.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-12,106,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=67; n_cargo=39; capacity=3800064.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-13,118,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=67; n_cargo=51; capacity=3809224.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-14,106,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=57; n_cargo=49; capacity=3693123.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-15,107,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=64; n_cargo=43; capacity=4628220.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-16,103,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=54; n_cargo=49; capacity=3469190.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-17,86,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=49; n_cargo=37; capacity=3851618.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-18,123,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=65; n_cargo=58; capacity=3706997.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-19,95,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=53; n_cargo=42; capacity=4439457.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-20,93,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=51; n_cargo=42; capacity=2909519.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-21,120,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=70; n_cargo=50; capacity=3603979.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-22,97,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=38; capacity=4355631.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-23,87,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=39; n_cargo=48; capacity=2923341.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-24,113,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=72; n_cargo=41; capacity=3897899.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-25,105,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=65; n_cargo=40; capacity=3895764.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-26,84,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=38; capacity=3892419.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-27,116,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=69; n_cargo=47; capacity=3580439.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-28,113,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=60; n_cargo=53; capacity=4429312.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-29,117,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=64; n_cargo=53; capacity=3743868.
imf-portwatch-hormuz,daily_transit_calls,all,2025-06-30,103,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=56; n_cargo=47; capacity=4120752.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-01,103,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=48; n_cargo=55; capacity=2813500.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-02,103,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=64; n_cargo=39; capacity=3644127.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-03,99,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=57; n_cargo=42; capacity=3689082.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-04,121,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=72; n_cargo=49; capacity=4697864.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-05,105,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=67; n_cargo=38; capacity=3165777.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-06,81,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=48; n_cargo=33; capacity=2346613.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-07,90,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=44; n_cargo=46; capacity=3690150.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-08,96,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=47; n_cargo=49; capacity=2555924.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-09,90,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=56; n_cargo=34; capacity=3644035.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-10,103,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=60; n_cargo=43; capacity=4434739.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-11,91,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=61; n_cargo=30; capacity=4345351.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-12,109,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=61; n_cargo=48; capacity=4556745.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-13,89,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=52; n_cargo=37; capacity=2966379.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-14,110,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=62; n_cargo=48; capacity=3818587.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-15,114,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=54; n_cargo=60; capacity=4448352.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-16,109,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=65; n_cargo=44; capacity=4046036.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-17,113,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=63; n_cargo=50; capacity=4922081.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-18,96,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=51; n_cargo=45; capacity=3721295.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-19,96,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=37; capacity=3836971.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-20,107,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=48; capacity=3925400.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-21,90,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=47; n_cargo=43; capacity=4108319.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-22,106,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=51; n_cargo=55; capacity=3076858.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-23,109,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=62; n_cargo=47; capacity=3363086.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-24,92,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=50; n_cargo=42; capacity=3161750.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-25,99,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=59; n_cargo=40; capacity=3499758.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-26,90,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=57; n_cargo=33; capacity=4263969.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-27,102,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=58; n_cargo=44; capacity=3895842.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-28,102,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=61; n_cargo=41; capacity=2908429.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-29,93,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=50; n_cargo=43; capacity=3001254.
imf-portwatch-hormuz,daily_transit_calls,all,2025-07-30,108,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=61; n_cargo=47; capacity=4856758.
